trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422741325,1779341465000,2026-05-21T05:31:05Z,fUSD,-2000.0,2000.0,negative,0.00023242,0.023242,2,False,not_provided,"[422741325,1779341465000,-2000,0.00023242,2]"
422741322,1779341465000,2026-05-21T05:31:05Z,fUSD,-2000.0,2000.0,negative,0.00023242,0.023242,2,False,not_provided,"[422741322,1779341465000,-2000,0.00023242,2]"
422741318,1779341465000,2026-05-21T05:31:05Z,fUSD,-193.14638025,193.14638025,negative,0.000232,0.0232,2,False,not_provided,"[422741318,1779341465000,-193.14638025,0.000232,2]"
422741319,1779341465000,2026-05-21T05:31:05Z,fUSD,-2000.0,2000.0,negative,0.00023242,0.023242,2,False,not_provided,"[422741319,1779341465000,-2000,0.00023242,2]"
422741317,1779341465000,2026-05-21T05:31:05Z,fUSD,-150.0,150.0,negative,0.00023191,0.023191,21,False,not_provided,"[422741317,1779341465000,-150,0.00023191,21]"
422741315,1779341465000,2026-05-21T05:31:05Z,fUSD,-174.0,174.0,negative,0.00023,0.023,2,False,not_provided,"[422741315,1779341465000,-174,0.00023,2]"
422741316,1779341465000,2026-05-21T05:31:05Z,fUSD,-317.0,317.0,negative,0.00023175,0.023175,2,False,not_provided,"[422741316,1779341465000,-317,0.00023175,2]"
422741309,1779341465000,2026-05-21T05:31:05Z,fUSD,-258.0,258.0,negative,0.00023,0.023,2,False,not_provided,"[422741309,1779341465000,-258,0.00023,2]"
422741320,1779341465000,2026-05-21T05:31:05Z,fUSD,-2000.0,2000.0,negative,0.00023242,0.023242,2,False,not_provided,"[422741320,1779341465000,-2000,0.00023242,2]"
422741314,1779341465000,2026-05-21T05:31:05Z,fUSD,-2000.0,2000.0,negative,0.00023,0.023,7,False,not_provided,"[422741314,1779341465000,-2000,0.00023,7]"
422741313,1779341465000,2026-05-21T05:31:05Z,fUSD,-367.0,367.0,negative,0.00023,0.023,2,False,not_provided,"[422741313,1779341465000,-367,0.00023,2]"
422741310,1779341465000,2026-05-21T05:31:05Z,fUSD,-392.0,392.0,negative,0.00023,0.023,7,False,not_provided,"[422741310,1779341465000,-392,0.00023,7]"
422741312,1779341465000,2026-05-21T05:31:05Z,fUSD,-339.0,339.0,negative,0.00023,0.023,2,False,not_provided,"[422741312,1779341465000,-339,0.00023,2]"
422741311,1779341465000,2026-05-21T05:31:05Z,fUSD,-161.0,161.0,negative,0.00023,0.023,7,False,not_provided,"[422741311,1779341465000,-161,0.00023,7]"
422741308,1779341465000,2026-05-21T05:31:05Z,fUSD,-1012.94064805,1012.94064805,negative,0.00023,0.023,2,False,not_provided,"[422741308,1779341465000,-1012.94064805,0.00023,2]"
422741306,1779341465000,2026-05-21T05:31:05Z,fUSD,-150.0,150.0,negative,0.00023,0.023,2,False,not_provided,"[422741306,1779341465000,-150,0.00023,2]"
422741305,1779341465000,2026-05-21T05:31:05Z,fUSD,-161.38668431,161.38668431,negative,0.00023,0.023,2,False,not_provided,"[422741305,1779341465000,-161.38668431,0.00023,2]"
422741307,1779341465000,2026-05-21T05:31:05Z,fUSD,-150.0,150.0,negative,0.00023,0.023,2,False,not_provided,"[422741307,1779341465000,-150,0.00023,2]"
422741303,1779341465000,2026-05-21T05:31:05Z,fUSD,-202.155686,202.155686,negative,0.00022932,0.022932,14,False,not_provided,"[422741303,1779341465000,-202.155686,0.00022932,14]"
422741304,1779341465000,2026-05-21T05:31:05Z,fUSD,-205.581849,205.581849,negative,0.00022932,0.022932,14,False,not_provided,"[422741304,1779341465000,-205.581849,0.00022932,14]"
422741301,1779341465000,2026-05-21T05:31:05Z,fUSD,-223.117851,223.117851,negative,0.00022805,0.022805,14,False,not_provided,"[422741301,1779341465000,-223.117851,0.00022805,14]"
422741302,1779341465000,2026-05-21T05:31:05Z,fUSD,-1033.17,1033.17,negative,0.000229,0.0229,7,False,not_provided,"[422741302,1779341465000,-1033.17,0.000229,7]"
422741539,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00026257,0.026257,7,False,not_provided,"[422741539,1779341466000,-388.08,0.00026257,7]"
422741540,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00026257,0.026257,7,False,not_provided,"[422741540,1779341466000,-1018.33,0.00026257,7]"
422741534,1779341466000,2026-05-21T05:31:06Z,fUSD,-2000.0,2000.0,negative,0.00026257,0.026257,7,False,not_provided,"[422741534,1779341466000,-2000,0.00026257,7]"
422741533,1779341466000,2026-05-21T05:31:06Z,fUSD,-738.0,738.0,negative,0.000261,0.0261,2,False,not_provided,"[422741533,1779341466000,-738,0.000261,2]"
422741537,1779341466000,2026-05-21T05:31:06Z,fUSD,-650.0,650.0,negative,0.00026257,0.026257,7,False,not_provided,"[422741537,1779341466000,-650,0.00026257,7]"
422741536,1779341466000,2026-05-21T05:31:06Z,fUSD,-2000.0,2000.0,negative,0.00026257,0.026257,7,False,not_provided,"[422741536,1779341466000,-2000,0.00026257,7]"
422741538,1779341466000,2026-05-21T05:31:06Z,fUSD,-650.0,650.0,negative,0.00026257,0.026257,7,False,not_provided,"[422741538,1779341466000,-650,0.00026257,7]"
422741532,1779341466000,2026-05-21T05:31:06Z,fUSD,-2461.0,2461.0,negative,0.000261,0.0261,2,False,not_provided,"[422741532,1779341466000,-2461,0.000261,2]"
422741535,1779341466000,2026-05-21T05:31:06Z,fUSD,-2000.0,2000.0,negative,0.00026257,0.026257,7,False,not_provided,"[422741535,1779341466000,-2000,0.00026257,7]"
422741531,1779341466000,2026-05-21T05:31:06Z,fUSD,-946.0,946.0,negative,0.000261,0.0261,2,False,not_provided,"[422741531,1779341466000,-946,0.000261,2]"
422741529,1779341466000,2026-05-21T05:31:06Z,fUSD,-1182.37733081,1182.37733081,negative,0.000261,0.0261,2,False,not_provided,"[422741529,1779341466000,-1182.37733081,0.000261,2]"
422741530,1779341466000,2026-05-21T05:31:06Z,fUSD,-9449.0,9449.0,negative,0.000261,0.0261,2,False,not_provided,"[422741530,1779341466000,-9449,0.000261,2]"
422741528,1779341466000,2026-05-21T05:31:06Z,fUSD,-3938.67245857,3938.67245857,negative,0.000261,0.0261,2,False,not_provided,"[422741528,1779341466000,-3938.67245857,0.000261,2]"
422741525,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00026029,0.026029,2,False,not_provided,"[422741525,1779341466000,-410.71,0.00026029,2]"
422741522,1779341466000,2026-05-21T05:31:06Z,fUSD,-2000.0,2000.0,negative,0.00026,0.026,7,False,not_provided,"[422741522,1779341466000,-2000,0.00026,7]"
422741526,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00026029,0.026029,2,False,not_provided,"[422741526,1779341466000,-888.72,0.00026029,2]"
422741523,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00026029,0.026029,2,False,not_provided,"[422741523,1779341466000,-388.08,0.00026029,2]"
422741524,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00026029,0.026029,2,False,not_provided,"[422741524,1779341466000,-1018.33,0.00026029,2]"
422741521,1779341466000,2026-05-21T05:31:06Z,fUSD,-550.0,550.0,negative,0.00026,0.026,2,False,not_provided,"[422741521,1779341466000,-550,0.00026,2]"
422741520,1779341466000,2026-05-21T05:31:06Z,fUSD,-1165.47,1165.47,negative,0.00026,0.026,7,False,not_provided,"[422741520,1779341466000,-1165.47,0.00026,7]"
422741518,1779341466000,2026-05-21T05:31:06Z,fUSD,-215.20247212,215.20247212,negative,0.00026,0.026,7,False,not_provided,"[422741518,1779341466000,-215.20247212,0.00026,7]"
422741519,1779341466000,2026-05-21T05:31:06Z,fUSD,-1201.51,1201.51,negative,0.00026,0.026,2,False,not_provided,"[422741519,1779341466000,-1201.51,0.00026,2]"
422741527,1779341466000,2026-05-21T05:31:06Z,fUSD,-216.0,216.0,negative,0.000261,0.0261,2,False,not_provided,"[422741527,1779341466000,-216,0.000261,2]"
422741516,1779341466000,2026-05-21T05:31:06Z,fUSD,-329.95045833,329.95045833,negative,0.0002589,0.02589,2,False,not_provided,"[422741516,1779341466000,-329.95045833,0.0002589,2]"
422741517,1779341466000,2026-05-21T05:31:06Z,fUSD,-1033.17,1033.17,negative,0.000259,0.0259,7,False,not_provided,"[422741517,1779341466000,-1033.17,0.000259,7]"
422741515,1779341466000,2026-05-21T05:31:06Z,fUSD,-1319.0,1319.0,negative,0.0002589,0.02589,2,False,not_provided,"[422741515,1779341466000,-1319,0.0002589,2]"
422741514,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.000258,0.025799999999999997,7,False,not_provided,"[422741514,1779341466000,-888.72,0.000258,7]"
422741513,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.000258,0.025799999999999997,30,False,not_provided,"[422741513,1779341466000,-410.71,0.000258,30]"
422741511,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.000258,0.025799999999999997,30,False,not_provided,"[422741511,1779341466000,-388.08,0.000258,30]"
422741512,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.000258,0.025799999999999997,7,False,not_provided,"[422741512,1779341466000,-1018.33,0.000258,7]"
422741508,1779341466000,2026-05-21T05:31:06Z,fUSD,-206.65,206.65,negative,0.00025751,0.025751000000000003,2,False,not_provided,"[422741508,1779341466000,-206.65,0.00025751,2]"
422741509,1779341466000,2026-05-21T05:31:06Z,fUSD,-733.0,733.0,negative,0.00025767,0.025766999999999998,2,False,not_provided,"[422741509,1779341466000,-733,0.00025767,2]"
422741506,1779341466000,2026-05-21T05:31:06Z,fUSD,-2115.64,2115.64,negative,0.00025572,0.025572,7,False,not_provided,"[422741506,1779341466000,-2115.64,0.00025572,7]"
422741503,1779341466000,2026-05-21T05:31:06Z,fUSD,-2121.37,2121.37,negative,0.00025572,0.025572,7,False,not_provided,"[422741503,1779341466000,-2121.37,0.00025572,7]"
422741510,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00025787,0.025787,14,False,not_provided,"[422741510,1779341466000,-500,0.00025787,14]"
422741504,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00025572,0.025572,7,False,not_provided,"[422741504,1779341466000,-1018.33,0.00025572,7]"
422741507,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00025572,0.025572,7,False,not_provided,"[422741507,1779341466000,-888.72,0.00025572,7]"
422741505,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00025572,0.025572,7,False,not_provided,"[422741505,1779341466000,-410.71,0.00025572,7]"
422741502,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00025572,0.025572,7,False,not_provided,"[422741502,1779341466000,-388.08,0.00025572,7]"
422741494,1779341466000,2026-05-21T05:31:06Z,fUSD,-2121.37,2121.37,negative,0.00025343,0.025343,2,False,not_provided,"[422741494,1779341466000,-2121.37,0.00025343,2]"
422741498,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00025343,0.025343,2,False,not_provided,"[422741498,1779341466000,-888.72,0.00025343,2]"
422741497,1779341466000,2026-05-21T05:31:06Z,fUSD,-2115.64,2115.64,negative,0.00025343,0.025343,2,False,not_provided,"[422741497,1779341466000,-2115.64,0.00025343,2]"
422741499,1779341466000,2026-05-21T05:31:06Z,fUSD,-392.0,392.0,negative,0.00025373,0.025373000000000003,7,False,not_provided,"[422741499,1779341466000,-392,0.00025373,7]"
422741496,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00025343,0.025343,2,False,not_provided,"[422741496,1779341466000,-410.71,0.00025343,2]"
422741495,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00025343,0.025343,2,False,not_provided,"[422741495,1779341466000,-1018.33,0.00025343,2]"
422741492,1779341466000,2026-05-21T05:31:06Z,fUSD,-492.57,492.57,negative,0.0002514,0.02514,4,False,not_provided,"[422741492,1779341466000,-492.57,0.0002514,4]"
422741493,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00025343,0.025343,2,False,not_provided,"[422741493,1779341466000,-388.08,0.00025343,2]"
422741491,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.0002514,0.02514,4,False,not_provided,"[422741491,1779341466000,-500,0.0002514,4]"
422741489,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.0002514,0.02514,4,False,not_provided,"[422741489,1779341466000,-500,0.0002514,4]"
422741500,1779341466000,2026-05-21T05:31:06Z,fUSD,-391.33982836,391.33982836,negative,0.00025571,0.025570999999999997,2,False,not_provided,"[422741500,1779341466000,-391.33982836,0.00025571,2]"
422741501,1779341466000,2026-05-21T05:31:06Z,fUSD,-2104.83,2104.83,negative,0.00025572,0.025572,7,False,not_provided,"[422741501,1779341466000,-2104.83,0.00025572,7]"
422741490,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.0002514,0.02514,4,False,not_provided,"[422741490,1779341466000,-500,0.0002514,4]"
422741483,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00025115,0.025115000000000002,30,False,not_provided,"[422741483,1779341466000,-388.08,0.00025115,30]"
422741479,1779341466000,2026-05-21T05:31:06Z,fUSD,-378.09214486,378.09214486,negative,0.00025,0.025,2,False,not_provided,"[422741479,1779341466000,-378.09214486,0.00025,2]"
422741482,1779341466000,2026-05-21T05:31:06Z,fUSD,-440.15262915,440.15262915,negative,0.00025,0.025,2,False,not_provided,"[422741482,1779341466000,-440.15262915,0.00025,2]"
422741488,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00025115,0.025115000000000002,2,False,not_provided,"[422741488,1779341466000,-888.72,0.00025115,2]"
422741480,1779341466000,2026-05-21T05:31:06Z,fUSD,-2000.0,2000.0,negative,0.00025,0.025,7,False,not_provided,"[422741480,1779341466000,-2000,0.00025,7]"
422741481,1779341466000,2026-05-21T05:31:06Z,fUSD,-182.18745695,182.18745695,negative,0.00025,0.025,2,False,not_provided,"[422741481,1779341466000,-182.18745695,0.00025,2]"
422741487,1779341466000,2026-05-21T05:31:06Z,fUSD,-2115.64,2115.64,negative,0.00025115,0.025115000000000002,2,False,not_provided,"[422741487,1779341466000,-2115.64,0.00025115,2]"
422741484,1779341466000,2026-05-21T05:31:06Z,fUSD,-2121.37,2121.37,negative,0.00025115,0.025115000000000002,2,False,not_provided,"[422741484,1779341466000,-2121.37,0.00025115,2]"
422741485,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00025115,0.025115000000000002,2,False,not_provided,"[422741485,1779341466000,-1018.33,0.00025115,2]"
422741486,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00025115,0.025115000000000002,30,False,not_provided,"[422741486,1779341466000,-410.71,0.00025115,30]"
422741477,1779341466000,2026-05-21T05:31:06Z,fUSD,-958.0,958.0,negative,0.00025,0.025,5,False,not_provided,"[422741477,1779341466000,-958,0.00025,5]"
422741478,1779341466000,2026-05-21T05:31:06Z,fUSD,-343.69693785,343.69693785,negative,0.00025,0.025,2,False,not_provided,"[422741478,1779341466000,-343.69693785,0.00025,2]"
422741476,1779341466000,2026-05-21T05:31:06Z,fUSD,-239730.3917141,239730.3917141,negative,0.00025,0.025,2,False,not_provided,"[422741476,1779341466000,-239730.3917141,0.00025,2]"
422741475,1779341466000,2026-05-21T05:31:06Z,fUSD,-258.18000847,258.18000847,negative,0.00025,0.025,2,False,not_provided,"[422741475,1779341466000,-258.18000847,0.00025,2]"
422741473,1779341466000,2026-05-21T05:31:06Z,fUSD,-4000.0,4000.0,negative,0.00025,0.025,3,False,not_provided,"[422741473,1779341466000,-4000,0.00025,3]"
422741472,1779341466000,2026-05-21T05:31:06Z,fUSD,-769134.0,769134.0,negative,0.00025,0.025,20,False,not_provided,"[422741472,1779341466000,-769134,0.00025,20]"
422741471,1779341466000,2026-05-21T05:31:06Z,fUSD,-572509.53831855,572509.53831855,negative,0.00025,0.025,2,False,not_provided,"[422741471,1779341466000,-572509.53831855,0.00025,2]"
422741470,1779341466000,2026-05-21T05:31:06Z,fUSD,-712828.16180512,712828.16180512,negative,0.00025,0.025,2,False,not_provided,"[422741470,1779341466000,-712828.16180512,0.00025,2]"
422741469,1779341466000,2026-05-21T05:31:06Z,fUSD,-150.0,150.0,negative,0.00025,0.025,2,False,not_provided,"[422741469,1779341466000,-150,0.00025,2]"
422741468,1779341466000,2026-05-21T05:31:06Z,fUSD,-169.61695968,169.61695968,negative,0.00025,0.025,2,False,not_provided,"[422741468,1779341466000,-169.61695968,0.00025,2]"
422741467,1779341466000,2026-05-21T05:31:06Z,fUSD,-2230.65197369,2230.65197369,negative,0.00025,0.025,2,False,not_provided,"[422741467,1779341466000,-2230.65197369,0.00025,2]"
422741466,1779341466000,2026-05-21T05:31:06Z,fUSD,-7226.48028095,7226.48028095,negative,0.00025,0.025,2,False,not_provided,"[422741466,1779341466000,-7226.48028095,0.00025,2]"
422741465,1779341466000,2026-05-21T05:31:06Z,fUSD,-3085.06051278,3085.06051278,negative,0.00025,0.025,2,False,not_provided,"[422741465,1779341466000,-3085.06051278,0.00025,2]"
422741463,1779341466000,2026-05-21T05:31:06Z,fUSD,-540.0,540.0,negative,0.00025,0.025,2,False,not_provided,"[422741463,1779341466000,-540,0.00025,2]"
422741474,1779341466000,2026-05-21T05:31:06Z,fUSD,-2414.51179851,2414.51179851,negative,0.00025,0.025,2,False,not_provided,"[422741474,1779341466000,-2414.51179851,0.00025,2]"
422741464,1779341466000,2026-05-21T05:31:06Z,fUSD,-619.1608774,619.1608774,negative,0.00025,0.025,2,False,not_provided,"[422741464,1779341466000,-619.1608774,0.00025,2]"
422741459,1779341466000,2026-05-21T05:31:06Z,fUSD,-152.0,152.0,negative,0.00024981,0.024981,3,False,not_provided,"[422741459,1779341466000,-152,0.00024981,3]"
422741454,1779341466000,2026-05-21T05:31:06Z,fUSD,-2121.37,2121.37,negative,0.00024886,0.024886,7,False,not_provided,"[422741454,1779341466000,-2121.37,0.00024886,7]"
422741457,1779341466000,2026-05-21T05:31:06Z,fUSD,-2115.64,2115.64,negative,0.00024886,0.024886,7,False,not_provided,"[422741457,1779341466000,-2115.64,0.00024886,7]"
422741458,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00024886,0.024886,7,False,not_provided,"[422741458,1779341466000,-888.72,0.00024886,7]"
422741455,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00024886,0.024886,7,False,not_provided,"[422741455,1779341466000,-1018.33,0.00024886,7]"
422741460,1779341466000,2026-05-21T05:31:06Z,fUSD,-1129.23517265,1129.23517265,negative,0.00025,0.025,2,False,not_provided,"[422741460,1779341466000,-1129.23517265,0.00025,2]"
422741456,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00024886,0.024886,7,False,not_provided,"[422741456,1779341466000,-410.71,0.00024886,7]"
422741452,1779341466000,2026-05-21T05:31:06Z,fUSD,-888.72,888.72,negative,0.00024658,0.024658,2,False,not_provided,"[422741452,1779341466000,-888.72,0.00024658,2]"
422741453,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00024886,0.024886,7,False,not_provided,"[422741453,1779341466000,-388.08,0.00024886,7]"
422741461,1779341466000,2026-05-21T05:31:06Z,fUSD,-210.3414764,210.3414764,negative,0.00025,0.025,2,False,not_provided,"[422741461,1779341466000,-210.3414764,0.00025,2]"
422741462,1779341466000,2026-05-21T05:31:06Z,fUSD,-1809.42179197,1809.42179197,negative,0.00025,0.025,2,False,not_provided,"[422741462,1779341466000,-1809.42179197,0.00025,2]"
422741451,1779341466000,2026-05-21T05:31:06Z,fUSD,-2115.64,2115.64,negative,0.00024658,0.024658,2,False,not_provided,"[422741451,1779341466000,-2115.64,0.00024658,2]"
422741450,1779341466000,2026-05-21T05:31:06Z,fUSD,-410.71,410.71,negative,0.00024658,0.024658,2,False,not_provided,"[422741450,1779341466000,-410.71,0.00024658,2]"
422741443,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741443,1779341466000,-500,0.00024658,2]"
422741446,1779341466000,2026-05-21T05:31:06Z,fUSD,-521.40999983,521.40999983,negative,0.00024658,0.024658,2,False,not_provided,"[422741446,1779341466000,-521.40999983,0.00024658,2]"
422741445,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741445,1779341466000,-500,0.00024658,2]"
422741442,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741442,1779341466000,-500,0.00024658,2]"
422741447,1779341466000,2026-05-21T05:31:06Z,fUSD,-388.08,388.08,negative,0.00024658,0.024658,2,False,not_provided,"[422741447,1779341466000,-388.08,0.00024658,2]"
422741444,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741444,1779341466000,-500,0.00024658,2]"
422741440,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741440,1779341466000,-500,0.00024658,2]"
422741437,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741437,1779341466000,-500,0.00024658,2]"
422741439,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741439,1779341466000,-500,0.00024658,2]"
422741449,1779341466000,2026-05-21T05:31:06Z,fUSD,-1018.33,1018.33,negative,0.00024658,0.024658,2,False,not_provided,"[422741449,1779341466000,-1018.33,0.00024658,2]"
422741441,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741441,1779341466000,-500,0.00024658,2]"
422741448,1779341466000,2026-05-21T05:31:06Z,fUSD,-2121.37,2121.37,negative,0.00024658,0.024658,2,False,not_provided,"[422741448,1779341466000,-2121.37,0.00024658,2]"
422741438,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741438,1779341466000,-500,0.00024658,2]"
422741436,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741436,1779341466000,-500,0.00024658,2]"
422741426,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741426,1779341466000,-242.0913,0.00024658,2]"
422741435,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741435,1779341466000,-500,0.00024658,2]"
422741431,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741431,1779341466000,-500,0.00024658,2]"
422741432,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741432,1779341466000,-500,0.00024658,2]"
422741433,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741433,1779341466000,-500,0.00024658,2]"
422741434,1779341466000,2026-05-21T05:31:06Z,fUSD,-500.0,500.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741434,1779341466000,-500,0.00024658,2]"
422741429,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741429,1779341466000,-242.0913,0.00024658,2]"
422741427,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741427,1779341466000,-242.0913,0.00024658,2]"
422741425,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741425,1779341466000,-242.0913,0.00024658,2]"
422741430,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.091296,242.091296,negative,0.00024658,0.024658,2,False,not_provided,"[422741430,1779341466000,-242.091296,0.00024658,2]"
422741428,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741428,1779341466000,-242.0913,0.00024658,2]"
422741422,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741422,1779341466000,-242.0913,0.00024658,2]"
422741417,1779341466000,2026-05-21T05:31:06Z,fUSD,-151.0,151.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741417,1779341466000,-151,0.00024658,2]"
422741419,1779341466000,2026-05-21T05:31:06Z,fUSD,-151.0,151.0,negative,0.00024658,0.024658,2,False,not_provided,"[422741419,1779341466000,-151,0.00024658,2]"
422741421,1779341466000,2026-05-21T05:31:06Z,fUSD,-190.846678,190.846678,negative,0.00024658,0.024658,2,False,not_provided,"[422741421,1779341466000,-190.846678,0.00024658,2]"
422741423,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741423,1779341466000,-242.0913,0.00024658,2]"
422741420,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741420,1779341466000,-242.0913,0.00024658,2]"
422741418,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741418,1779341466000,-242.0913,0.00024658,2]"
422741424,1779341466000,2026-05-21T05:31:06Z,fUSD,-242.0913,242.0913,negative,0.00024658,0.024658,2,False,not_provided,"[422741424,1779341466000,-242.0913,0.00024658,2]"
422741642,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741642,1779341467000,-1304.979961,0.00027397,2]"
422741639,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741639,1779341467000,-1304.979961,0.00027397,2]"
422741641,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741641,1779341467000,-1304.979961,0.00027397,2]"
422741640,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741640,1779341467000,-1304.979961,0.00027397,2]"
422741637,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741637,1779341467000,-1304.979961,0.00027397,2]"
422741635,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741635,1779341467000,-1304.979961,0.00027397,2]"
422741638,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741638,1779341467000,-1304.979961,0.00027397,2]"
422741636,1779341467000,2026-05-21T05:31:07Z,fUSD,-1304.979961,1304.979961,negative,0.00027397,0.027397,2,False,not_provided,"[422741636,1779341467000,-1304.979961,0.00027397,2]"
